0.00e+00,2.40e-01,2.04e-01,9.14e-01,9.15e-01,9.24e-01,9.42e-01,9.42e-01,9.97e-01,9.67e-01,9.01e-01,9.84e-01,9.61e-01,9.35e-01,9.46e-01,9.55e-01,9.32e-01,9.48e-01,9.73e-01,9.68e-01,9.81e-01,9.82e-01,9.78e-01,9.28e-01,9.78e-01,9.89e-01,9.83e-01,9.83e-01,9.87e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.39e-01,9.46e-01,9.53e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.66e-01,9.68e-01,9.61e-01,9.71e-01,9.69e-01,9.67e-01,9.68e-01,9.63e-01,9.54e-01,9.67e-01,9.65e-01,1.00e+00
2.40e-01,0.00e+00,6.95e-02,8.21e-01,8.25e-01,8.78e-01,9.43e-01,9.43e-01,9.67e-01,8.98e-01,9.03e-01,9.74e-01,9.62e-01,8.58e-01,8.52e-01,8.97e-01,8.34e-01,9.28e-01,9.74e-01,9.68e-01,9.81e-01,9.62e-01,9.79e-01,9.30e-01,9.79e-01,9.89e-01,9.84e-01,9.84e-01,9.87e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.40e-01,9.18e-01,9.25e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.61e-01,9.64e-01,9.56e-01,9.72e-01,9.63e-01,9.61e-01,9.62e-01,9.38e-01,9.34e-01,9.46e-01,9.51e-01,1.00e+00
2.04e-01,6.95e-02,0.00e+00,8.10e-01,8.16e-01,8.71e-01,9.40e-01,9.40e-01,9.68e-01,8.92e-01,8.97e-01,9.84e-01,9.59e-01,8.49e-01,8.42e-01,8.90e-01,8.24e-01,9.23e-01,9.72e-01,9.66e-01,9.80e-01,9.60e-01,9.77e-01,9.26e-01,9.77e-01,9.88e-01,9.83e-01,9.83e-01,9.87e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.37e-01,8.98e-01,9.35e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.59e-01,9.61e-01,9.54e-01,9.70e-01,9.60e-01,9.59e-01,9.60e-01,9.39e-01,9.37e-01,9.46e-01,9.63e-01,1.00e+00
9.14e-01,8.21e-01,8.10e-01,0.00e+00,1.48e-01,2.36e-01,4.10e-01,4.92e-01,8.31e-01,5.36e-01,4.38e-01,6.69e-01,5.51e-01,2.15e-01,5.11e-01,3.76e-01,2.17e-01,5.36e-01,9.62e-01,9.50e-01,9.73e-01,9.55e-01,9.69e-01,9.19e-01,9.69e-01,9.84e-01,9.76e-01,9.76e-01,9.82e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.50e-01,9.54e-01,8.67e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.70e-01,9.72e-01,9.70e-01,9.68e-01,9.72e-01,9.72e-01,9.72e-01,9.70e-01,9.58e-01,9.74e-01,9.86e-01,1.00e+00
9.15e-01,8.25e-01,8.16e-01,1.48e-01,0.00e+00,2.40e-01,4.37e-01,5.20e-01,8.76e-01,5.22e-01,3.87e-01,6.19e-01,5.31e-01,2.24e-01,3.83e-01,3.24e-01,3.03e-01,4.61e-01,9.71e-01,9.79e-01,9.79e-01,9.14e-01,9.77e-01,9.10e-01,9.77e-01,9.88e-01,9.82e-01,9.82e-01,9.86e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.42e-01,9.69e-01,9.32e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.84e-01,9.84e-01,9.74e-01,9.76e-01,9.79e-01,9.79e-01,9.79e-01,9.83e-01,9.67e-01,9.85e-01,9.82e-01,1.00e+00
9.24e-01,8.78e-01,8.71e-01,2.36e-01,2.40e-01,0.00e+00,4.14e-01,4.78e-01,8.88e-01,5.19e-01,4.48e-01,6.65e-01,5.80e-01,3.62e-01,5.23e-01,3.75e-01,3.72e-01,5.50e-01,9.74e-01,9.81e-01,9.81e-01,9.59e-01,9.79e-01,9.17e-01,9.79e-01,9.52e-01,9.84e-01,9.84e-01,9.87e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.74e-01,9.68e-01,8.76e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.72e-01,9.86e-01,9.61e-01,9.78e-01,9.81e-01,9.81e-01,9.81e-01,9.28e-01,9.29e-01,9.35e-01,9.84e-01,1.00e+00
9.42e-01,9.43e-01,9.40e-01,4.10e-01,4.37e-01,4.14e-01,0.00e+00,2.11e-01,9.30e-01,7.12e-01,2.33e-01,5.78e-01,4.10e-01,3.70e-01,6.53e-01,5.96e-01,6.46e-01,4.77e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.11e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.76e-01,1.00e+00,9.17e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.89e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.94e-01,9.80e-01,9.95e-01,9.78e-01,1.00e+00
9.42e-01,9.43e-01,9.40e-01,4.92e-01,5.20e-01,4.78e-01,2.11e-01,0.00e+00,8.27e-01,5.28e-01,4.18e-01,6.73e-01,5.95e-01,5.41e-01,5.43e-01,6.60e-01,4.60e-01,6.16e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.11e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.76e-01,1.00e+00,9.17e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.89e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.94e-01,9.80e-01,9.95e-01,9.78e-01,1.00e+00
9.97e-01,9.67e-01,9.68e-01,8.31e-01,8.76e-01,8.88e-01,9.30e-01,8.27e-01,0.00e+00,7.95e-01,9.85e-01,8.54e-01,9.85e-01,7.67e-01,7.45e-01,9.90e-01,6.83e-01,7.47e-01,9.97e-01,1.00e+00,1.00e+00,9.56e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.85e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
9.67e-01,8.98e-01,8.92e-01,5.36e-01,5.22e-01,5.19e-01,7.12e-01,5.28e-01,7.95e-01,0.00e+00,7.45e-01,6.47e-01,7.45e-01,5.87e-01,4.77e-01,6.66e-01,3.49e-01,6.64e-01,9.78e-01,9.86e-01,9.87e-01,9.70e-01,9.85e-01,9.88e-01,9.85e-01,9.66e-01,9.88e-01,9.88e-01,9.91e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.75e-01,9.79e-01,9.36e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.80e-01,9.69e-01,9.64e-01,9.84e-01,9.86e-01,9.86e-01,9.86e-01,9.62e-01,9.71e-01,9.63e-01,1.00e+00,1.00e+00
