0.00e+00,5.00e-02,6.77e-01,3.00e-01,2.77e-01,5.00e-01,5.00e-02,5.00e-02,1.00e+00,5.00e-01,5.00e-01
5.00e-02,0.00e+00,6.77e-01,3.00e-01,2.77e-01,5.00e-01,5.00e-02,5.00e-02,1.00e+00,5.00e-01,5.00e-01
6.77e-01,6.77e-01,0.00e+00,6.77e-01,5.00e-01,6.77e-01,6.77e-01,6.77e-01,1.00e+00,5.11e-01,5.11e-01
3.00e-01,3.00e-01,6.77e-01,0.00e+00,4.00e-01,5.00e-01,3.00e-01,3.00e-01,1.00e+00,5.00e-01,5.00e-01
2.77e-01,2.77e-01,5.00e-01,4.00e-01,0.00e+00,6.77e-01,2.77e-01,2.77e-01,1.00e+00,6.77e-01,6.77e-01
5.00e-01,5.00e-01,6.77e-01,5.00e-01,6.77e-01,0.00e+00,5.00e-01,5.00e-01,1.00e+00,5.00e-01,5.00e-01
5.00e-02,5.00e-02,6.77e-01,3.00e-01,2.77e-01,5.00e-01,0.00e+00,5.00e-02,1.00e+00,5.00e-01,5.00e-01
5.00e-02,5.00e-02,6.77e-01,3.00e-01,2.77e-01,5.00e-01,5.00e-02,0.00e+00,1.00e+00,5.00e-01,5.00e-01
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00,1.00e+00,1.00e+00
5.00e-01,5.00e-01,3.44e-01,5.00e-01,6.77e-01,5.00e-01,5.00e-01,5.00e-01,1.00e+00,0.00e+00,3.33e-01
5.00e-01,5.00e-01,3.44e-01,5.00e-01,6.77e-01,5.00e-01,5.00e-01,5.00e-01,1.00e+00,1.67e-01,0.00e+00
