0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.50e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.75e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,0.00e+00,9.69e-01,9.74e-01,9.91e-01,9.69e-01,9.69e-01,9.47e-01,9.61e-01,9.78e-01,9.92e-01,9.82e-01,9.91e-01,9.56e-01,9.82e-01,9.22e-01,1.00e+00,9.90e-01,1.00e+00,9.91e-01,9.80e-01,9.43e-01,9.71e-01,1.00e+00,4.42e-01,9.21e-01,1.00e+00,9.87e-01,9.82e-01,9.88e-01,9.68e-01
1.00e+00,1.00e+00,9.69e-01,0.00e+00,2.54e-01,2.39e-01,9.79e-01,9.79e-01,9.64e-01,9.07e-01,9.59e-01,9.55e-01,9.66e-01,9.81e-01,9.81e-01,9.80e-01,9.86e-01,1.00e+00,9.57e-01,9.85e-01,9.63e-01,9.85e-01,9.44e-01,9.31e-01,9.85e-01,9.84e-01,9.70e-01,1.00e+00,9.85e-01,9.51e-01,9.52e-01,9.61e-01
1.00e+00,1.00e+00,9.74e-01,2.54e-01,0.00e+00,1.16e-01,9.83e-01,9.83e-01,9.71e-01,9.07e-01,9.68e-01,9.60e-01,9.73e-01,9.76e-01,9.82e-01,9.85e-01,9.89e-01,1.00e+00,9.65e-01,1.00e+00,9.69e-01,9.81e-01,8.93e-01,9.07e-01,1.00e+00,9.87e-01,9.69e-01,1.00e+00,9.89e-01,9.61e-01,9.41e-01,9.82e-01
1.00e+00,1.00e+00,9.91e-01,2.39e-01,1.16e-01,0.00e+00,9.90e-01,9.90e-01,9.82e-01,9.07e-01,9.72e-01,9.60e-01,9.77e-01,9.71e-01,1.00e+00,9.82e-01,9.87e-01,1.00e+00,9.64e-01,1.00e+00,9.68e-01,9.87e-01,9.00e-01,9.06e-01,1.00e+00,9.94e-01,9.70e-01,1.00e+00,9.86e-01,9.62e-01,9.37e-01,9.88e-01
1.00e+00,1.00e+00,9.69e-01,9.79e-01,9.83e-01,9.90e-01,0.00e+00,0.00e+00,6.49e-01,9.92e-01,1.00e+00,9.91e-01,1.00e+00,9.90e-01,9.52e-01,9.81e-01,9.86e-01,1.00e+00,9.59e-01,1.00e+00,9.63e-01,9.79e-01,9.77e-01,9.68e-01,1.00e+00,9.52e-01,9.94e-01,1.00e+00,8.86e-01,9.60e-01,9.01e-01,9.87e-01
1.00e+00,1.00e+00,9.69e-01,9.79e-01,9.83e-01,9.90e-01,0.00e+00,0.00e+00,6.32e-01,9.92e-01,1.00e+00,9.91e-01,1.00e+00,9.90e-01,9.52e-01,9.81e-01,9.86e-01,1.00e+00,9.59e-01,1.00e+00,9.63e-01,9.79e-01,9.77e-01,9.68e-01,1.00e+00,9.52e-01,9.94e-01,1.00e+00,8.86e-01,9.60e-01,9.01e-01,9.87e-01
1.00e+00,1.00e+00,9.47e-01,9.64e-01,9.71e-01,9.82e-01,6.49e-01,6.32e-01,0.00e+00,9.85e-01,1.00e+00,9.84e-01,1.00e+00,9.83e-01,9.17e-01,9.67e-01,9.76e-01,1.00e+00,9.28e-01,1.00e+00,9.36e-01,9.63e-01,9.60e-01,9.44e-01,1.00e+00,9.17e-01,9.90e-01,1.00e+00,8.03e-01,9.66e-01,8.28e-01,9.77e-01
1.00e+00,1.00e+00,9.61e-01,9.07e-01,9.07e-01,9.07e-01,9.92e-01,9.92e-01,9.85e-01,0.00e+00,9.65e-01,9.53e-01,9.71e-01,9.74e-01,1.00e+00,9.85e-01,9.90e-01,9.90e-01,9.73e-01,9.91e-01,9.76e-01,9.88e-01,9.38e-01,9.24e-01,1.00e+00,9.43e-01,9.56e-01,9.94e-01,9.89e-01,9.69e-01,9.49e-01,9.50e-01
1.00e+00,1.00e+00,9.78e-01,9.59e-01,9.68e-01,9.72e-01,1.00e+00,1.00e+00,1.00e+00,9.65e-01,0.00e+00,5.00e-01,1.84e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.38e-01,9.60e-01,9.15e-01,9.89e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,8.77e-01,9.11e-01,1.00e+00,1.00e+00,1.00e+00,9.48e-01
9.50e-01,9.75e-01,9.92e-01,9.55e-01,9.60e-01,9.60e-01,9.91e-01,9.91e-01,9.84e-01,9.53e-01,5.00e-01,0.00e+00,3.84e-01,9.92e-01,1.00e+00,9.84e-01,9.89e-01,1.00e+00,9.45e-01,9.77e-01,9.56e-01,1.00e+00,9.94e-01,9.72e-01,1.00e+00,9.78e-01,9.12e-01,9.58e-01,9.88e-01,9.78e-01,9.89e-01,9.89e-01
1.00e+00,1.00e+00,9.82e-01,9.66e-01,9.73e-01,9.77e-01,1.00e+00,1.00e+00,1.00e+00,9.71e-01,1.84e-01,3.84e-01,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.48e-01,9.66e-01,9.13e-01,9.91e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,8.89e-01,9.19e-01,1.00e+00,1.00e+00,1.00e+00,9.56e-01
